,index,date,open,high,low,close,volume,streak,z_streak
24256,24355,2009-09-09 19:00:00,1027.75,1034.5,1027.75,1032.0,235796,1,0.32551415947349094
24257,24356,2009-09-09 20:00:00,1032.0,1033.75,1031.75,1032.0,86730,0,-0.1806765222688483
24258,24357,2009-09-09 21:00:00,1032.0,1032.5,1032.0,1032.0,104,0,-0.17572256937471445
24259,24358,2009-09-09 22:00:00,1027.0,1027.5,1026.75,1027.25,372,-1,-0.663561962631971
24260,24359,2009-09-09 23:00:00,1027.25,1027.5,1026.75,1027.0,93,-2,-1.1558906123927146
24261,24360,2009-09-10 00:00:00,1026.75,1029.25,1026.75,1029.25,495,1,0.3323413508522881
24262,24361,2009-09-10 01:00:00,1029.0,1030.0,1028.5,1029.75,481,2,0.8198439550528752
24263,24362,2009-09-10 02:00:00,1029.75,1030.25,1029.0,1029.75,157,0,-0.19356185426027991
24264,24363,2009-09-10 03:00:00,1029.75,1031.5,1029.5,1031.0,372,1,0.30625067132042505
24265,24364,2009-09-10 04:00:00,1031.0,1032.25,1031.0,1031.5,259,2,0.8092357523883665
24266,24365,2009-09-10 05:00:00,1031.75,1033.5,1031.75,1033.25,399,3,1.2901571588397682
24267,24366,2009-09-10 06:00:00,1033.25,1033.75,1032.75,1032.75,880,-1,-0.7218592631954743
24268,24367,2009-09-10 07:00:00,1033.0,1034.25,1029.5,1030.0,3899,-2,-1.215599745121934
24269,24368,2009-09-10 08:00:00,1030.0,1031.5,1029.75,1031.25,1035,1,0.2862642337701521
24270,24369,2009-09-10 09:00:00,1031.5,1032.0,1026.75,1027.0,1439,-1,-0.7066167185183022
24271,24370,2009-09-10 10:00:00,1027.0,1027.5,1024.25,1025.25,2040,-2,-1.1830448117267496
24272,24371,2009-09-10 11:00:00,1025.25,1028.75,1024.75,1027.75,3830,1,0.3050809033910294
24273,24372,2009-09-10 12:00:00,1027.75,1031.0,1026.25,1029.25,16930,2,0.7884821877528748
24274,24373,2009-09-10 13:00:00,1029.25,1029.75,1023.0,1026.75,148829,-1,-0.7374422228251025
24275,24374,2009-09-10 14:00:00,1026.75,1032.25,1026.0,1032.0,184936,1,0.26111648393354747
24276,24375,2009-09-10 15:00:00,1032.0,1033.75,1030.0,1031.0,107291,-1,-0.7708265745721541
24277,24376,2009-09-10 16:00:00,1031.0,1032.75,1030.25,1032.75,44254,1,0.26111648393354747
24278,24377,2009-09-10 17:00:00,1032.75,1038.25,1031.75,1037.75,139801,2,0.7708265745721541
24279,24378,2009-09-10 18:00:00,1037.5,1039.25,1036.75,1037.5,94110,-1,-0.7790688216600874
24280,24379,2009-09-10 19:00:00,1037.5,1039.5,1033.75,1039.25,149160,1,0.26561175444385515
24281,24380,2009-09-10 20:00:00,1039.25,1039.5,1036.75,1037.25,59280,-1,-0.7760029688653808
24282,24381,2009-09-10 21:00:00,1037.25,1037.5,1036.75,1037.25,947,0,-0.24999780796934726
24283,24382,2009-09-10 22:00:00,1037.25,1037.5,1035.75,1036.25,2947,-1,-0.7554190790026302
24284,24383,2009-09-10 23:00:00,1036.25,1036.5,1036.0,1036.25,706,0,-0.2402801253529328
24285,24384,2009-09-11 00:00:00,1036.25,1036.25,1035.0,1035.5,2850,-1,-0.7720441785590243
24286,24385,2009-09-11 01:00:00,1035.5,1036.0,1035.0,1035.25,1791,-2,-1.271379690950261
24287,24386,2009-09-11 02:00:00,1035.25,1036.5,1035.0,1035.75,1305,1,0.29787390394605784
24288,24387,2009-09-11 03:00:00,1036.0,1037.25,1036.0,1036.5,1929,2,0.830452736070362
24289,24388,2009-09-11 04:00:00,1036.5,1036.75,1035.25,1035.5,1373,-1,-0.7463562564682998
24290,24389,2009-09-11 05:00:00,1035.5,1036.0,1035.25,1036.0,1586,1,0.30484973855747466
24291,24390,2009-09-11 06:00:00,1035.75,1037.25,1035.25,1035.5,3852,-1,-0.7311698898020584
24292,24391,2009-09-11 07:00:00,1035.75,1037.5,1035.25,1037.0,9321,1,0.31104895575499764
24293,24392,2009-09-11 08:00:00,1037.0,1038.0,1035.5,1037.75,8092,2,0.830452736070362
24294,24393,2009-09-11 09:00:00,1038.0,1039.75,1037.5,1038.25,6691,3,1.3267641704270634
24295,24394,2009-09-11 10:00:00,1038.5,1039.75,1037.75,1039.5,7203,4,1.7983325610131227
24296,24395,2009-09-11 11:00:00,1039.5,1039.75,1038.25,1039.25,6779,-1,-0.7635525828336293
24297,24396,2009-09-11 12:00:00,1039.25,1039.75,1038.0,1039.25,25878,0,-0.24598645869393154
24298,24397,2009-09-11 13:00:00,1039.25,1043.75,1039.0,1042.75,251853,1,0.27235161482264714
24299,24398,2009-09-11 14:00:00,1042.75,1043.75,1038.5,1041.75,261320,-1,-0.7391858891993262
24300,24399,2009-09-11 15:00:00,1041.75,1042.75,1037.5,1038.5,154968,-2,-1.2444809241588064
24301,24400,2009-09-11 16:00:00,1038.5,1039.75,1033.5,1036.5,143969,-3,-1.7127276610959241
24302,24401,2009-09-11 17:00:00,1036.5,1038.25,1035.25,1035.75,107597,-4,-2.1444602298525792
24303,24402,2009-09-11 18:00:00,1035.75,1039.25,1035.0,1037.5,94388,1,0.35044275792528384
24304,24403,2009-09-11 19:00:00,1037.5,1040.75,1037.0,1038.0,124064,2,0.8731522407262198
24305,24404,2009-09-11 20:00:00,1038.0,1038.75,1036.75,1037.5,71954,-1,-0.6497877140288147
24306,24405,2009-09-13 22:00:00,1036.0,1036.0,1034.0,1034.25,5518,-2,-1.1574343656138264
24307,24406,2009-09-13 23:00:00,1034.25,1035.0,1032.5,1033.75,3990,-3,-1.6275707973674547
24308,24407,2009-09-14 00:00:00,1033.75,1033.75,1026.5,1028.0,17186,-4,-2.0588195316922975
24309,24408,2009-09-14 01:00:00,1027.75,1028.5,1025.5,1027.25,9246,-5,-2.4464460357580546
24310,24409,2009-09-14 02:00:00,1027.0,1028.5,1026.5,1027.0,4079,-6,-2.786408677806548
24311,24410,2009-09-14 03:00:00,1027.0,1028.75,1026.75,1028.25,2477,1,0.4094323340241028
24312,24411,2009-09-14 04:00:00,1028.0,1028.5,1026.75,1027.0,2100,-1,-0.5246178826925213
24313,24412,2009-09-14 05:00:00,1027.25,1028.25,1026.25,1027.5,2819,1,0.3877459410582137
24314,24413,2009-09-14 06:00:00,1027.75,1029.75,1027.25,1029.0,9331,2,0.8508994363297419
24315,24414,2009-09-14 07:00:00,1029.0,1031.0,1028.25,1029.25,31461,3,1.3165074417614226
24316,24415,2009-09-14 08:00:00,1029.5,1030.25,1026.25,1027.0,18062,-1,-0.6065298638963691
24317,24416,2009-09-14 09:00:00,1027.25,1029.0,1026.5,1027.75,9114,1,0.3562159518121533
24318,24417,2009-09-14 10:00:00,1028.0,1030.5,1027.75,1028.75,8332,2,0.8375888596664145
24319,24418,2009-09-14 11:00:00,1028.5,1029.75,1028.25,1029.75,8072,3,1.3189617675206757
24320,24419,2009-09-14 12:00:00,1029.75,1031.0,1029.0,1030.5,16522,4,1.800334675374937
24321,24420,2009-09-14 13:00:00,1030.75,1035.0,1029.25,1034.0,199424,5,2.20059845353247
24322,24421,2009-09-14 14:00:00,1034.0,1039.0,1032.25,1037.75,329078,6,2.55347986176788
24323,24422,2009-09-14 15:00:00,1037.75,1040.0,1036.25,1036.5,146808,-1,-0.6270110692597285
24324,24423,2009-09-14 16:00:00,1036.25,1038.25,1036.25,1037.75,60608,1,0.28170062531958817
24325,24424,2009-09-14 17:00:00,1037.75,1039.75,1036.25,1038.75,112945,2,0.7219517373079016
24326,24425,2009-09-14 18:00:00,1038.75,1043.25,1038.5,1042.75,195957,3,1.152526764807962
24327,24426,2009-09-14 19:00:00,1042.75,1045.25,1041.5,1045.25,238522,4,1.5729164657538326
24328,24427,2009-09-14 20:00:00,1045.25,1045.25,1042.5,1043.0,105466,-1,-0.667705280334248
24329,24428,2009-09-14 21:00:00,1043.0,1043.0,1042.5,1042.5,2030,-2,-1.0959028822186923
24330,24429,2009-09-14 22:00:00,1042.75,1042.75,1042.0,1042.25,2438,-3,-1.5176470588235325
24331,24430,2009-09-14 23:00:00,1042.25,1042.5,1041.5,1042.5,1992,1,0.24705882352941227
24332,24431,2009-09-15 00:00:00,1042.25,1042.75,1041.5,1042.0,2489,-1,-0.6297258306983611
24333,24432,2009-09-15 01:00:00,1042.0,1042.0,1040.25,1040.5,4743,-2,-1.0616940157420363
24334,24433,2009-09-15 02:00:00,1040.75,1041.25,1040.25,1040.5,3289,0,-0.17990351174176536
24335,24434,2009-09-15 03:00:00,1040.5,1041.25,1040.0,1041.0,1867,1,0.2638358864900684
24336,24435,2009-09-15 04:00:00,1040.75,1041.75,1040.25,1040.5,1677,-1,-0.6009459252286454
24337,24436,2009-09-15 05:00:00,1040.75,1041.75,1039.75,1041.25,2338,1,0.29990283990595995
24338,24437,2009-09-15 06:00:00,1041.5,1043.5,1041.25,1042.0,6359,2,0.733400664868446
24339,24438,2009-09-15 07:00:00,1042.0,1043.25,1039.75,1040.75,27769,-1,-0.6026739610866882
24340,24439,2009-09-15 08:00:00,1040.75,1041.75,1039.75,1041.25,12551,1,0.28165638353579947
24341,24440,2009-09-15 09:00:00,1041.25,1041.25,1038.75,1040.75,13938,-1,-0.6193104610353819
24342,24441,2009-09-15 10:00:00,1040.75,1043.0,1040.5,1042.5,10688,1,0.2782409317695194
24343,24442,2009-09-15 11:00:00,1042.25,1044.75,1041.0,1044.25,21017,2,0.7130965392229972
24344,24443,2009-09-15 12:00:00,1044.5,1048.75,1042.5,1045.75,91694,3,1.1452855554097532
24345,24444,2009-09-15 13:00:00,1046.0,1047.5,1042.0,1042.5,324333,-1,-0.6242103445288847
24346,24445,2009-09-15 14:00:00,1042.5,1044.75,1038.25,1044.5,502737,1,0.2782409317695194
24347,24446,2009-09-15 15:00:00,1044.5,1046.25,1041.5,1045.25,219411,2,0.7130965392229972
24348,24447,2009-09-15 16:00:00,1045.25,1047.0,1044.25,1047.0,148312,3,1.1452855554097532
24349,24448,2009-09-15 17:00:00,1046.75,1050.0,1046.25,1049.5,193809,4,1.5660071450598134
24350,24449,2009-09-15 18:00:00,1049.25,1049.75,1046.25,1048.25,151846,-1,-0.6247979502439887
24351,24450,2009-09-15 19:00:00,1048.25,1052.0,1047.0,1048.75,276267,1,0.2782409317695194
24352,24451,2009-09-15 20:00:00,1049.0,1049.0,1044.5,1045.0,163049,-1,-0.6046874722710807
24353,24452,2009-09-15 21:00:00,1045.0,1045.75,1044.75,1045.25,2082,1,0.3463835717348974
24354,24453,2009-09-15 22:00:00,1045.5,1047.0,1045.25,1046.5,6464,2,0.8054660205148847
24355,24454,2009-09-15 23:00:00,1046.25,1047.0,1045.5,1046.75,1337,3,1.2530955459201727
24356,24455,2009-09-16 00:00:00,1047.0,1047.75,1046.5,1047.5,3076,4,1.6875372797123145
24357,24456,2009-09-16 01:00:00,1047.75,1048.25,1046.0,1047.0,4733,-1,-0.6374304639557368
24358,24457,2009-09-16 02:00:00,1047.0,1047.0,1045.25,1045.5,2627,-2,-1.0869567049538311
24359,24458,2009-09-16 03:00:00,1045.75,1048.75,1045.5,1048.0,6305,1,0.2918513538092584
24360,24459,2009-09-16 04:00:00,1048.0,1048.5,1045.75,1046.25,3788,-1,-0.641907807523449
24361,24460,2009-09-16 05:00:00,1046.25,1048.0,1045.5,1047.75,3908,1,0.28839336280039013
24362,24461,2009-09-16 06:00:00,1047.75,1048.75,1047.5,1048.25,8130,2,0.7535439479623097
24363,24462,2009-09-16 07:00:00,1048.25,1050.5,1048.0,1049.75,34940,3,1.1961054555688106
24364,24463,2009-09-16 08:00:00,1049.5,1050.5,1048.75,1049.5,13349,-1,-0.6408218587328078
24365,24464,2009-09-16 09:00:00,1049.5,1051.0,1049.25,1050.75,11823,1,0.2865209020027933
24366,24465,2009-09-16 10:00:00,1050.75,1051.75,1050.0,1051.5,11347,2,0.7567496891936369
24367,24466,2009-09-16 11:00:00,1051.5,1052.25,1049.75,1051.5,19436,0,-0.17675722236152944
24368,24467,2009-09-16 12:00:00,1051.5,1051.75,1049.0,1051.5,34178,0,-0.1872010891731423
24369,24468,2009-09-16 13:00:00,1051.5,1053.5,1047.75,1049.75,305479,-1,-0.6447321251377086
24370,24469,2009-09-16 14:00:00,1049.75,1055.5,1049.75,1054.75,412139,1,0.2808016337597134
24371,24470,2009-09-16 15:00:00,1054.75,1058.75,1053.25,1058.25,270881,2,0.7328130584275907
24372,24471,2009-09-16 16:00:00,1058.25,1060.5,1058.25,1058.75,191942,3,1.1850099269434582
24373,24472,2009-09-16 17:00:00,1058.5,1063.25,1058.5,1061.75,190554,4,1.6242484629856875
24374,24473,2009-09-16 18:00:00,1062.0,1063.75,1060.75,1061.0,247539,-1,-0.6829226492098913
24375,24474,2009-09-16 19:00:00,1061.0,1064.0,1059.75,1063.75,270914,1,0.23994579566834018
24376,24475,2009-09-16 20:00:00,1063.75,1064.0,1062.5,1063.25,146340,-1,-0.6829226492098913
24377,24476,2009-09-16 21:00:00,1063.25,1064.75,1063.0,1063.5,3841,1,0.23994579566834018
24378,24477,2009-09-16 22:00:00,1063.5,1064.0,1062.5,1063.0,2488,-1,-0.6692307692307706
24379,24478,2009-09-16 23:00:00,1063.0,1064.75,1063.0,1064.0,2552,1,0.24510105778242502
24380,24479,2009-09-17 00:00:00,1064.25,1064.5,1063.75,1064.0,2561,0,-0.2127453059555462
24381,24480,2009-09-17 01:00:00,1064.0,1064.5,1063.75,1063.75,1736,-1,-0.6752351015110813
24382,24481,2009-09-17 02:00:00,1063.75,1064.75,1063.5,1063.75,3540,0,-0.2127453059555462
24383,24482,2009-09-17 03:00:00,1064.0,1064.5,1063.25,1064.0,3133,1,0.24098461685462313
24384,24483,2009-09-17 04:00:00,1064.0,1064.0,1062.0,1062.75,4359,-1,-0.6798085942267259
24385,24484,2009-09-17 05:00:00,1062.75,1070.0,1062.75,1066.0,13260,1,0.23634260665103501
24386,24485,2009-09-17 06:00:00,1066.0,1067.0,1064.25,1066.75,13550,2,0.68425755377906
24387,24486,2009-09-17 07:00:00,1066.5,1067.0,1064.5,1066.25,27425,-1,-0.7012823889426838
24388,24487,2009-09-17 08:00:00,1066.25,1066.75,1062.25,1062.25,23638,-2,-1.1422634202313013
24389,24488,2009-09-17 09:00:00,1062.5,1066.5,1062.25,1066.0,13147,1,0.23634260665103501
24390,24489,2009-09-17 10:00:00,1066.25,1066.25,1065.0,1065.75,9367,-1,-0.6798085942267259
24391,24490,2009-09-17 11:00:00,1065.75,1066.25,1062.5,1062.75,16790,-2,-1.132840257914981
24392,24491,2009-09-17 12:00:00,1062.75,1065.25,1061.0,1061.5,58031,-3,-1.555844807375569
24393,24492,2009-09-17 13:00:00,1061.5,1068.75,1060.25,1068.5,292356,1,0.269016844026657
24394,24493,2009-09-17 14:00:00,1068.5,1071.5,1062.5,1066.75,508266,-1,-0.6278918373299212
24395,24494,2009-09-17 15:00:00,1066.75,1069.0,1063.0,1064.0,269286,-2,-1.067717223560578
24396,24495,2009-09-17 16:00:00,1063.75,1065.0,1057.5,1058.5,270794,-3,-1.505813656038194
24397,24496,2009-09-17 17:00:00,1058.75,1061.5,1056.25,1061.25,192365,1,0.3202469976984704
24398,24497,2009-09-17 18:00:00,1061.25,1064.0,1059.75,1062.75,179921,2,0.7712217711249176
24399,24498,2009-09-17 19:00:00,1062.75,1064.5,1059.25,1061.25,249725,-1,-0.5978109586826285
24400,24499,2009-09-17 20:00:00,1061.5,1063.25,1061.0,1062.75,110609,1,0.30276760971251543
24401,24500,2009-09-17 21:00:00,1062.75,1063.25,1061.75,1062.75,2776,0,-0.17177753681082558
24402,24501,2009-09-17 22:00:00,1062.25,1062.5,1061.75,1061.75,1219,-1,-0.6625741655746018
24403,24502,2009-09-17 23:00:00,1061.75,1062.0,1060.5,1060.75,3112,-2,-1.1149660398779675
24404,24503,2009-09-18 00:00:00,1061.0,1061.25,1060.0,1061.0,4108,1,0.30185477328085464
24405,24504,2009-09-18 01:00:00,1060.75,1061.25,1056.0,1056.5,11488,-1,-0.641441393221816
24406,24505,2009-09-18 02:00:00,1056.75,1059.25,1056.5,1058.25,5366,1,0.2894174796830729
24407,24506,2009-09-18 03:00:00,1058.5,1060.0,1057.5,1059.5,3328,2,0.747971434582576
24408,24507,2009-09-18 04:00:00,1059.5,1060.5,1059.0,1060.0,2842,3,1.213260683796444
24409,24508,2009-09-18 05:00:00,1060.0,1062.0,1059.75,1060.5,5509,4,1.6957232636650026
24410,24509,2009-09-18 06:00:00,1060.75,1061.0,1058.0,1058.5,10596,-1,-0.8691996657067669
24411,24510,2009-09-18 07:00:00,1058.75,1061.5,1057.75,1059.75,23787,1,0.18437568666507176
24412,24511,2009-09-18 08:00:00,1059.75,1060.75,1057.5,1060.25,15079,2,0.6963265752130086
24413,24512,2009-09-18 09:00:00,1060.5,1063.0,1059.0,1062.5,20116,3,1.2044584764974906
24414,24513,2009-09-18 10:00:00,1062.75,1064.5,1062.25,1064.25,14914,4,1.6962767042689246
24415,24514,2009-09-18 11:00:00,1064.0,1064.75,1063.5,1064.0,13024,-1,-0.8716550159473615
24416,24515,2009-09-18 12:00:00,1064.0,1065.75,1062.75,1065.5,53811,1,0.1562400681774996
24417,24516,2009-09-18 13:00:00,1065.5,1067.75,1062.25,1063.25,347831,-1,-0.8716550159473615
24418,24517,2009-09-18 14:00:00,1063.25,1064.75,1060.25,1062.5,388601,-2,-1.3600153901565186
24419,24518,2009-09-18 15:00:00,1062.5,1063.75,1060.5,1061.0,234640,-3,-1.8264307256227974
24420,24519,2009-09-18 16:00:00,1061.25,1064.25,1059.25,1064.25,161319,1,0.23316539557772192
24421,24520,2009-09-18 17:00:00,1064.25,1066.5,1063.5,1065.75,82109,2,0.7860505972087546
24422,24521,2009-09-18 18:00:00,1066.0,1066.5,1064.0,1064.5,83185,-1,-0.8030682833355218
24423,24522,2009-09-18 19:00:00,1064.75,1067.25,1062.75,1063.75,220705,-2,-1.3432991507390322
24424,24523,2009-09-18 20:00:00,1064.0,1064.0,1060.25,1060.75,130586,-3,-1.8400861826999664
24425,24524,2009-09-20 22:00:00,1059.25,1059.75,1057.5,1059.25,6085,-4,-2.2936965580122024
24426,24525,2009-09-20 23:00:00,1059.0,1060.5,1058.75,1060.25,2146,1,0.36281622175151745
24427,24526,2009-09-21 00:00:00,1060.25,1060.75,1059.75,1059.75,2084,-1,-0.6896665766103593
24428,24527,2009-09-21 01:00:00,1059.75,1059.75,1058.25,1058.75,2574,-2,-1.220878678281229
24429,24528,2009-09-21 02:00:00,1059.0,1060.5,1058.25,1059.0,3160,1,0.38620640103649373
24430,24529,2009-09-21 03:00:00,1059.0,1059.25,1057.75,1057.75,2171,-1,-0.7225814229850178
24431,24530,2009-09-21 04:00:00,1058.0,1059.5,1057.75,1059.5,1387,1,0.3805963220302765
24432,24531,2009-09-21 05:00:00,1059.25,1059.75,1058.25,1059.75,2176,2,0.9141637602027796
24433,24532,2009-09-21 06:00:00,1059.5,1060.25,1057.0,1058.25,7213,-1,-0.7476842637951411
24434,24533,2009-09-21 07:00:00,1058.5,1058.75,1054.5,1055.0,25097,-2,-1.2798638865409453
24435,24534,2009-09-21 08:00:00,1055.0,1056.5,1053.5,1053.75,23449,-3,-1.7790019804119712
24436,24535,2009-09-21 09:00:00,1053.75,1054.25,1052.0,1053.25,18757,-4,-2.2488799148739593
24437,24536,2009-09-21 10:00:00,1053.25,1055.0,1052.5,1054.5,13662,1,0.3906505016447723
24438,24537,2009-09-21 11:00:00,1054.5,1056.0,1053.75,1055.0,17251,2,0.9185565849485186
24439,24538,2009-09-21 12:00:00,1054.75,1055.5,1051.5,1054.25,54281,-1,-0.6651616649627203
24440,24539,2009-09-21 13:00:00,1054.0,1058.0,1052.75,1053.25,247278,-2,-1.1698931676141007
24441,24540,2009-09-21 14:00:00,1053.5,1057.25,1052.0,1056.0,323428,1,0.3939879196577451
24442,24541,2009-09-21 15:00:00,1056.0,1061.5,1055.75,1060.25,263336,2,0.9108962806515103
24443,24542,2009-09-21 16:00:00,1060.25,1061.0,1058.0,1058.25,85835,-1,-0.6452773973835623
24444,24543,2009-09-21 17:00:00,1058.5,1060.25,1057.25,1059.5,86705,1,0.41861009093928453
24445,24544,2009-09-21 18:00:00,1059.75,1061.0,1058.0,1059.75,142618,2,0.9304252022116417
24446,24545,2009-09-21 19:00:00,1059.75,1062.75,1057.5,1059.75,271193,0,-0.12168071814043067
24447,24546,2009-09-21 20:00:00,1059.75,1061.0,1058.5,1059.75,97776,0,-0.11159304542342068
24448,24547,2009-09-21 21:00:00,1059.75,1060.25,1059.75,1059.75,1630,0,-0.0967375391265028
24449,24548,2009-09-21 22:00:00,1060.0,1060.0,1059.5,1060.0,1578,1,0.46644843711464334
24450,24549,2009-09-21 23:00:00,1060.25,1061.5,1059.5,1061.25,3854,2,0.9957091398880029
24451,24550,2009-09-22 00:00:00,1061.25,1062.0,1060.5,1061.5,2700,3,1.5153650916352663
24452,24551,2009-09-22 01:00:00,1061.5,1062.0,1061.0,1061.0,1879,-1,-0.6494421821293999
24453,24552,2009-09-22 02:00:00,1061.0,1062.75,1060.75,1062.25,3441,1,0.4329614547529333
24454,24553,2009-09-22 03:00:00,1062.5,1062.5,1062.0,1062.5,1052,2,0.9741632731940999
24455,24554,2009-09-22 04:00:00,1062.5,1062.75,1061.75,1062.25,986,-1,-0.6339764510436622
24456,24555,2009-09-22 05:00:00,1062.25,1062.5,1061.75,1062.0,849,-2,-1.1662304480435821
24457,24556,2009-09-22 06:00:00,1062.0,1063.5,1061.75,1063.0,7220,1,0.4890413759918434
24458,24557,2009-09-22 07:00:00,1062.75,1068.75,1062.75,1068.5,32718,2,1.024332074254787
24459,24558,2009-09-22 08:00:00,1068.25,1068.5,1067.25,1067.5,13344,-1,-0.6340453440509705
24460,24559,2009-09-22 09:00:00,1067.5,1068.0,1066.5,1067.0,11405,-2,-1.1786575214780664
24461,24560,2009-09-22 10:00:00,1067.0,1069.0,1066.75,1068.25,14699,1,0.4814234946882243
24462,24561,2009-09-22 11:00:00,1068.5,1068.5,1067.25,1067.5,14315,-1,-0.6108826156418763
24463,24562,2009-09-22 12:00:00,1067.5,1068.0,1066.25,1066.75,30984,-2,-1.146075283584486
24464,24563,2009-09-22 13:00:00,1066.75,1067.5,1063.25,1063.75,208638,-3,-1.6725483712677547
24465,24564,2009-09-22 14:00:00,1063.75,1066.0,1061.5,1063.75,302392,0,-0.011056098464130552
24466,24565,2009-09-22 15:00:00,1063.5,1066.75,1063.5,1066.0,139037,1,0.5498029180527676
24467,24566,2009-09-22 16:00:00,1065.75,1069.0,1065.75,1067.5,137465,2,1.0874324394051078
24468,24567,2009-09-22 17:00:00,1067.25,1069.25,1065.0,1066.75,132462,-1,-0.5621285127462526
24469,24568,2009-09-22 18:00:00,1066.75,1068.0,1065.5,1067.75,95317,1,0.5291595418878244
24470,24569,2009-09-22 19:00:00,1067.75,1068.75,1065.5,1066.5,178398,-1,-0.5621285127462526
24471,24570,2009-09-22 20:00:00,1066.5,1067.5,1066.0,1066.75,76656,1,0.5480980458342318
24472,24571,2009-09-22 21:00:00,1066.75,1067.25,1066.5,1066.5,1807,-1,-0.5438712547079775
24473,24572,2009-09-22 22:00:00,1066.5,1068.25,1066.5,1067.5,2660,1,0.6092893238652832
24474,24573,2009-09-22 23:00:00,1067.5,1068.25,1067.25,1067.5,1135,0,0.028782840076079945
24475,24574,2009-09-23 00:00:00,1067.75,1067.75,1065.5,1066.0,4825,-1,-0.535575995397482
24476,24575,2009-09-23 01:00:00,1066.0,1066.0,1063.75,1065.25,4502,-2,-1.1004644626013034
24477,24576,2009-09-23 02:00:00,1065.25,1066.25,1064.25,1065.75,3268,1,0.6190112602132332
24478,24577,2009-09-23 03:00:00,1065.75,1066.75,1065.75,1066.25,1931,2,1.1684216652642614
24479,24578,2009-09-23 04:00:00,1066.25,1067.5,1066.0,1067.25,1343,3,1.7043175044630976
24480,24579,2009-09-23 05:00:00,1067.25,1067.75,1067.0,1067.25,1954,0,0.016874430737258393
24481,24580,2009-09-23 06:00:00,1067.5,1067.5,1065.25,1066.25,7124,-1,-0.5456065938380213
24482,24581,2009-09-23 07:00:00,1066.25,1070.5,1065.75,1070.25,21896,1,0.5727704563507445
24483,24582,2009-09-23 08:00:00,1070.25,1070.5,1068.5,1069.0,12566,-1,-0.5391811277805254
24484,24583,2009-09-23 09:00:00,1069.25,1070.25,1066.0,1066.25,16568,-2,-1.0901691721901208
24485,24584,2009-09-23 10:00:00,1066.25,1068.5,1066.25,1068.0,9816,1,0.5870141696408343
24486,24585,2009-09-23 11:00:00,1068.0,1070.5,1067.75,1069.5,13542,2,1.1460752835844858
24487,24586,2009-09-23 12:00:00,1069.5,1070.0,1068.75,1069.5,18737,0,0.022394636787385253
24488,24587,2009-09-23 13:00:00,1069.5,1070.0,1065.75,1065.75,192339,-1,-0.5456065938380213
24489,24588,2009-09-23 14:00:00,1065.5,1068.0,1062.25,1064.5,278351,-2,-1.0864839368700656
24490,24589,2009-09-23 15:00:00,1064.25,1066.5,1063.0,1066.5,119563,1,0.5822605564720166
24491,24590,2009-09-23 16:00:00,1066.25,1068.75,1066.25,1068.5,89053,2,1.1194483270620548
24492,24591,2009-09-23 17:00:00,1068.5,1069.75,1067.0,1069.0,76522,3,1.6465272032979346
24493,24592,2009-09-23 18:00:00,1068.75,1075.75,1067.0,1069.5,426425,4,2.14097894611175
24494,24593,2009-09-23 19:00:00,1069.5,1072.5,1055.75,1056.5,659174,-1,-0.5968457931615876
24495,24594,2009-09-23 20:00:00,1056.25,1060.5,1055.25,1058.5,167464,1,0.48452788459036733
24496,24595,2009-09-23 21:00:00,1058.5,1058.5,1057.0,1057.5,3133,-1,-0.6360358221818019
24497,24596,2009-09-23 22:00:00,1057.5,1057.5,1057.0,1057.25,2855,-2,-1.1703446675988416
